1/3/2017,21:00,33
1/3/2017,22:00,33
1/3/2017,23:00,33
1/4/2017,0:00,33
1/4/2017,1:00,33
1/4/2017,2:00,33
1/4/2017,3:00,33
1/4/2017,4:00,33
1/4/2017,5:00,33
1/4/2017,6:00,34
1/4/2017,7:00,35
1/4/2017,10:00,37
1/4/2017,11:00,38
1/4/2017,13:00,39
1/4/2017,14:00,39
1/4/2017,15:00,40
1/4/2017,16:00,40
1/4/2017,17:00,41
1/4/2017,18:00,41
1/4/2017,19:00,40
1/4/2017,20:00,40
1/4/2017,21:00,39
1/4/2017,22:00,40
1/4/2017,23:00,38
1/5/2017,0:00,40
1/5/2017,1:00,39
1/5/2017,3:00,42
1/5/2017,4:00,44
1/5/2017,5:00,45
1/5/2017,6:00,45
1/5/2017,7:00,46
1/5/2017,8:00,46
1/5/2017,9:00,45
1/5/2017,10:00,46
1/5/2017,11:00,46
1/5/2017,12:00,46
1/5/2017,13:00,46
1/5/2017,14:00,46
1/5/2017,15:00,46
1/5/2017,16:00,46
1/5/2017,17:00,46
1/5/2017,18:00,46
1/5/2017,19:00,46
1/5/2017,20:00,46
1/5/2017,21:00,46
1/5/2017,22:00,46
1/5/2017,23:00,46
1/6/2017,0:00,46
1/6/2017,1:00,45
1/6/2017,2:00,45
1/6/2017,3:00,45
1/6/2017,4:00,45
1/6/2017,5:00,45
1/6/2017,6:00,45
1/6/2017,7:00,45
1/6/2017,8:00,44
1/6/2017,9:00,43
1/6/2017,10:00,43
1/6/2017,11:00,42
1/6/2017,12:00,42
1/6/2017,13:00,42
1/6/2017,14:00,42
1/6/2017,15:00,43
1/6/2017,16:00,43
1/6/2017,17:00,44
1/6/2017,18:00,43
1/6/2017,19:00,43
1/6/2017,20:00,42
1/6/2017,21:00,42
1/6/2017,22:00,43
1/7/2017,0:00,42
1/7/2017,3:00,41
1/7/2017,4:00,41
1/7/2017,5:00,41
1/7/2017,6:00,41
1/7/2017,7:00,41
1/7/2017,8:00,41
1/7/2017,9:00,40
1/7/2017,10:00,41
1/7/2017,11:00,40
1/7/2017,12:00,40
1/7/2017,13:00,41
1/7/2017,14:00,41
1/7/2017,15:00,41
1/7/2017,16:00,41
1/7/2017,17:00,41
1/7/2017,18:00,41
1/7/2017,19:00,41
1/7/2017,20:00,42
1/7/2017,21:00,42
1/7/2017,22:00,42
1/7/2017,23:00,42
1/8/2017,0:00,42
1/8/2017,1:00,41
1/8/2017,2:00,41
1/8/2017,3:00,41
1/8/2017,4:00,41
1/8/2017,5:00,41
1/8/2017,6:00,40
1/8/2017,7:00,40
1/8/2017,14:00,44
1/8/2017,16:00,46
1/8/2017,17:00,46
1/8/2017,18:00,46
1/8/2017,19:00,46
1/8/2017,20:00,45
1/8/2017,21:00,47
1/8/2017,22:00,47
1/8/2017,23:00,45
1/9/2017,0:00,47
1/9/2017,1:00,47
1/9/2017,2:00,46
1/9/2017,3:00,45
1/9/2017,4:00,46
1/9/2017,5:00,46
1/9/2017,6:00,47
1/9/2017,7:00,46
1/9/2017,8:00,46
1/9/2017,9:00,46
1/9/2017,10:00,46
1/9/2017,11:00,46
1/9/2017,12:00,46
1/9/2017,13:00,47
1/9/2017,14:00,47
1/9/2017,15:00,46
1/9/2017,16:00,46
1/9/2017,17:00,46
1/9/2017,18:00,46
1/9/2017,19:00,46
1/9/2017,20:00,46
1/9/2017,21:00,45
1/9/2017,22:00,47
1/9/2017,23:00,49
1/10/2017,0:00,50
1/10/2017,1:00,51
1/10/2017,2:00,51
1/10/2017,3:00,52
1/10/2017,4:00,53
1/10/2017,5:00,53
1/10/2017,6:00,53
1/10/2017,7:00,53
1/10/2017,8:00,52
1/10/2017,9:00,52
1/10/2017,10:00,51
1/10/2017,11:00,51
1/10/2017,12:00,51
1/10/2017,13:00,51
1/10/2017,14:00,51
1/10/2017,15:00,51
1/10/2017,16:00,51
1/10/2017,17:00,49
1/10/2017,18:00,49
1/10/2017,19:00,49
1/10/2017,20:00,50
1/10/2017,21:00,49
1/10/2017,22:00,49
1/10/2017,23:00,50
1/11/2017,0:00,49
1/11/2017,2:00,51
1/11/2017,3:00,51
1/11/2017,4:00,51
1/11/2017,6:00,52
1/11/2017,7:00,52
1/11/2017,8:00,52
1/11/2017,9:00,52
1/11/2017,10:00,52
1/11/2017,11:00,51
1/11/2017,12:00,51
1/11/2017,13:00,51
1/11/2017,14:00,51
1/11/2017,15:00,51
1/11/2017,17:00,54
1/11/2017,18:00,54
1/11/2017,19:00,54
1/11/2017,20:00,53
1/11/2017,21:00,54
1/11/2017,22:00,54
1/11/2017,23:00,53
1/12/2017,0:00,53
1/12/2017,3:00,56
1/12/2017,6:00,55
1/12/2017,7:00,56
1/12/2017,8:00,55
1/12/2017,9:00,55
1/12/2017,10:00,54
1/12/2017,11:00,54
1/12/2017,12:00,54
1/12/2017,13:00,54
1/12/2017,14:00,54
1/12/2017,15:00,54
1/12/2017,16:00,53
1/12/2017,17:00,53
1/12/2017,18:00,54
1/12/2017,19:00,52
1/12/2017,20:00,53
1/12/2017,21:00,53
1/12/2017,22:00,52
1/12/2017,23:00,53
1/13/2017,0:00,53
1/13/2017,1:00,53
1/13/2017,2:00,54
1/13/2017,3:00,53
1/13/2017,4:00,54
1/13/2017,5:00,54
1/13/2017,6:00,53
1/13/2017,7:00,53
1/13/2017,8:00,52
1/13/2017,9:00,52
1/13/2017,10:00,51
1/13/2017,11:00,52
1/13/2017,12:00,52
1/13/2017,13:00,51
1/13/2017,14:00,51
1/13/2017,15:00,52
1/13/2017,16:00,52
1/13/2017,17:00,52
1/13/2017,18:00,52
1/13/2017,19:00,52
1/13/2017,20:00,52
1/13/2017,21:00,51
1/13/2017,22:00,51
1/14/2017,0:00,51
1/14/2017,1:00,51
1/14/2017,2:00,51
1/14/2017,3:00,51
1/14/2017,4:00,51
1/14/2017,5:00,51
1/14/2017,6:00,51
1/14/2017,7:00,51
1/14/2017,8:00,50
1/14/2017,9:00,50
1/14/2017,10:00,50
1/14/2017,11:00,50
1/14/2017,12:00,49
1/14/2017,13:00,50
1/14/2017,14:00,50
1/14/2017,15:00,49
1/14/2017,16:00,50
1/14/2017,17:00,50
1/14/2017,18:00,50
1/14/2017,19:00,49
1/14/2017,20:00,49
1/14/2017,21:00,49
1/14/2017,22:00,49
1/14/2017,23:00,49
1/15/2017,0:00,48
1/15/2017,1:00,49
1/15/2017,2:00,48
1/15/2017,3:00,49
1/15/2017,4:00,48
1/15/2017,5:00,49
1/15/2017,6:00,49
1/15/2017,7:00,47
1/15/2017,8:00,48
1/15/2017,9:00,48
1/15/2017,10:00,47
1/15/2017,11:00,48
1/15/2017,12:00,47
1/15/2017,13:00,47
1/15/2017,14:00,47
1/15/2017,15:00,47
1/15/2017,16:00,47
1/15/2017,17:00,47
1/15/2017,18:00,46
1/15/2017,19:00,47
1/15/2017,20:00,46
1/15/2017,21:00,46
1/15/2017,22:00,46
1/15/2017,23:00,47
1/16/2017,0:00,49
1/16/2017,1:00,49
1/16/2017,2:00,49
1/16/2017,3:00,49
1/16/2017,4:00,49
1/16/2017,6:00,49
1/16/2017,7:00,49
1/16/2017,8:00,49
1/16/2017,9:00,49
1/16/2017,10:00,49
1/16/2017,11:00,49
1/16/2017,12:00,49
1/16/2017,13:00,49
1/16/2017,14:00,49
1/16/2017,15:00,49
1/16/2017,16:00,49
1/16/2017,17:00,49
1/16/2017,18:00,49
1/16/2017,19:00,49
1/16/2017,20:00,49
1/16/2017,21:00,49
1/16/2017,22:00,49
1/16/2017,23:00,49
1/17/2017,0:00,49
1/17/2017,4:00,49
1/17/2017,5:00,49
1/17/2017,7:00,49
1/17/2017,8:00,48
1/17/2017,9:00,47
1/17/2017,10:00,47
1/17/2017,11:00,47
1/17/2017,12:00,46
1/17/2017,13:00,46
1/17/2017,14:00,46
1/17/2017,15:00,48
1/17/2017,16:00,48
1/17/2017,17:00,48
1/17/2017,18:00,48
1/17/2017,19:00,48
1/17/2017,20:00,48
1/17/2017,21:00,48
1/17/2017,22:00,48
1/17/2017,23:00,48
1/18/2017,0:00,48
1/18/2017,1:00,48
1/18/2017,2:00,48
1/18/2017,3:00,48
1/18/2017,4:00,48
1/18/2017,5:00,47
1/18/2017,6:00,48
1/18/2017,7:00,48
1/18/2017,8:00,46
1/18/2017,9:00,46
1/18/2017,10:00,46
1/18/2017,11:00,45
1/18/2017,12:00,45
1/18/2017,13:00,45
1/18/2017,14:00,45
1/18/2017,15:00,46
1/18/2017,16:00,47
1/18/2017,17:00,47
1/18/2017,18:00,47
1/18/2017,19:00,47
1/18/2017,20:00,47
1/18/2017,21:00,47
1/18/2017,22:00,47
1/18/2017,23:00,47
1/19/2017,0:00,47
1/19/2017,1:00,47
1/19/2017,2:00,46
1/19/2017,3:00,47
1/19/2017,4:00,47
1/19/2017,5:00,47
1/19/2017,6:00,47
1/19/2017,7:00,46
1/19/2017,8:00,45
1/19/2017,9:00,45
1/19/2017,10:00,45
1/19/2017,11:00,45
1/19/2017,12:00,44
1/19/2017,13:00,44
1/19/2017,14:00,45
1/19/2017,15:00,46
1/19/2017,16:00,46
1/19/2017,17:00,46
1/19/2017,18:00,46
1/19/2017,19:00,46
1/19/2017,20:00,46
1/19/2017,21:00,46
1/19/2017,22:00,46
1/19/2017,23:00,46
1/20/2017,0:00,46
1/20/2017,1:00,47
1/20/2017,2:00,47
1/20/2017,4:00,47
1/20/2017,7:00,47
1/20/2017,8:00,47
1/20/2017,9:00,47
1/20/2017,10:00,48
1/20/2017,11:00,47
1/20/2017,12:00,47
1/20/2017,13:00,48
1/20/2017,14:00,48
1/20/2017,15:00,47
1/20/2017,16:00,48
1/20/2017,21:00,48
1/20/2017,22:00,48
1/20/2017,23:00,48
1/21/2017,0:00,49
1/21/2017,1:00,48
1/21/2017,2:00,48
1/21/2017,3:00,48
1/21/2017,4:00,47
1/21/2017,5:00,48
1/21/2017,6:00,47
1/21/2017,7:00,48
1/21/2017,8:00,48
1/21/2017,9:00,48
1/21/2017,10:00,46
1/21/2017,11:00,47
1/21/2017,12:00,47
1/21/2017,13:00,47
1/21/2017,14:00,45
1/21/2017,15:00,48
1/21/2017,16:00,46
1/22/2017,0:00,50
1/22/2017,1:00,50
1/22/2017,3:00,51
1/22/2017,4:00,52
1/22/2017,5:00,52
1/22/2017,6:00,52
1/22/2017,7:00,52
1/22/2017,8:00,51
1/22/2017,9:00,51
1/22/2017,10:00,50
1/22/2017,11:00,50
1/22/2017,12:00,49
1/22/2017,13:00,50
1/22/2017,14:00,50
1/22/2017,15:00,50
1/22/2017,16:00,51
1/22/2017,17:00,51
1/22/2017,18:00,51
1/22/2017,19:00,51
1/22/2017,20:00,49
1/22/2017,21:00,50
1/22/2017,22:00,51
1/22/2017,23:00,51
1/23/2017,0:00,51
1/23/2017,1:00,51
1/23/2017,2:00,50
1/23/2017,3:00,49
1/23/2017,6:00,49
1/23/2017,7:00,49
1/23/2017,8:00,50
1/23/2017,9:00,50
1/23/2017,10:00,49
1/23/2017,11:00,50
1/23/2017,12:00,50
1/23/2017,13:00,51
1/23/2017,14:00,50
1/23/2017,15:00,51
1/23/2017,16:00,50
1/23/2017,17:00,51
1/23/2017,18:00,52
1/23/2017,19:00,52
1/23/2017,20:00,51
1/23/2017,21:00,52
1/23/2017,22:00,52
1/24/2017,0:00,52
1/24/2017,1:00,52
1/24/2017,2:00,52
1/24/2017,3:00,52
1/24/2017,4:00,52
1/24/2017,5:00,52
1/24/2017,6:00,52
1/24/2017,7:00,52
1/24/2017,8:00,50
1/24/2017,9:00,50
1/24/2017,10:00,49
1/24/2017,12:00,51
1/24/2017,13:00,51
1/24/2017,14:00,52
1/24/2017,15:00,52
1/24/2017,16:00,54
1/24/2017,17:00,54
1/24/2017,18:00,54
1/24/2017,19:00,53
1/24/2017,20:00,53
1/24/2017,21:00,53
1/24/2017,22:00,53
1/24/2017,23:00,53
1/25/2017,0:00,53
1/25/2017,1:00,53
1/25/2017,2:00,53
1/25/2017,3:00,53
1/25/2017,4:00,53
1/25/2017,5:00,53
1/25/2017,6:00,53
1/25/2017,7:00,53
1/25/2017,8:00,52
1/25/2017,9:00,52
1/25/2017,10:00,52
1/25/2017,11:00,51
1/25/2017,12:00,51
1/25/2017,13:00,51
1/25/2017,14:00,52
1/25/2017,15:00,52
1/25/2017,16:00,52
1/25/2017,17:00,52
1/25/2017,18:00,52
1/25/2017,19:00,52
1/25/2017,20:00,52
1/25/2017,21:00,52
1/25/2017,22:00,52
1/25/2017,23:00,52
1/26/2017,0:00,52
1/26/2017,1:00,52
1/26/2017,2:00,52
1/26/2017,3:00,52
1/26/2017,4:00,52
1/26/2017,5:00,52
1/26/2017,6:00,52
1/26/2017,7:00,52
1/26/2017,8:00,52
1/26/2017,9:00,51
1/26/2017,10:00,51
1/26/2017,11:00,51
1/26/2017,12:00,51
1/26/2017,13:00,51
1/26/2017,14:00,51
1/26/2017,15:00,51
1/26/2017,16:00,52
1/26/2017,17:00,52
1/26/2017,18:00,52
1/26/2017,19:00,52
1/26/2017,20:00,52
1/26/2017,21:00,52
1/26/2017,22:00,52
1/26/2017,23:00,52
1/27/2017,0:00,52
1/27/2017,1:00,52
1/27/2017,2:00,52
1/27/2017,3:00,52
1/27/2017,4:00,52
1/27/2017,5:00,52
1/27/2017,6:00,52
1/27/2017,7:00,50
1/27/2017,8:00,49
1/27/2017,9:00,48
1/27/2017,10:00,49
1/27/2017,11:00,49
1/27/2017,12:00,49
1/27/2017,13:00,48
1/27/2017,14:00,49
1/27/2017,16:00,50
1/27/2017,17:00,50
1/27/2017,18:00,49
1/27/2017,19:00,50
1/27/2017,20:00,49
1/27/2017,21:00,50
1/27/2017,22:00,51
1/27/2017,23:00,49
1/28/2017,0:00,49
1/28/2017,1:00,50
1/28/2017,2:00,49
1/28/2017,3:00,49
1/28/2017,4:00,49
1/28/2017,5:00,49
1/28/2017,9:00,48
1/28/2017,10:00,49
1/28/2017,11:00,49
1/28/2017,12:00,48
1/28/2017,13:00,49
1/28/2017,14:00,49
1/28/2017,15:00,49
1/28/2017,17:00,50
1/28/2017,18:00,50
1/28/2017,19:00,50
1/28/2017,20:00,50
1/28/2017,21:00,50
1/28/2017,22:00,50
1/28/2017,23:00,49
1/29/2017,0:00,50
1/29/2017,1:00,50
1/29/2017,2:00,49
1/29/2017,3:00,49
1/29/2017,4:00,50
1/29/2017,5:00,49
1/29/2017,6:00,49
1/29/2017,7:00,50
1/29/2017,8:00,48
1/29/2017,9:00,48
1/29/2017,10:00,48
1/29/2017,11:00,48
1/29/2017,12:00,47
1/29/2017,13:00,47
1/29/2017,14:00,47
1/29/2017,15:00,48
1/29/2017,16:00,49
1/29/2017,17:00,49
1/29/2017,18:00,49
1/29/2017,19:00,49
1/29/2017,22:00,49
1/29/2017,23:00,49
1/30/2017,0:00,49
1/30/2017,1:00,49
1/30/2017,2:00,49
1/30/2017,3:00,49
1/30/2017,7:00,49
1/30/2017,8:00,48
1/30/2017,9:00,47
1/30/2017,10:00,48
1/30/2017,11:00,47
1/30/2017,12:00,47
1/30/2017,13:00,47
1/30/2017,14:00,47
1/30/2017,15:00,48
1/30/2017,16:00,48
1/30/2017,17:00,49
1/30/2017,18:00,48
1/30/2017,19:00,48
1/30/2017,20:00,48
1/30/2017,21:00,49
1/30/2017,22:00,48
1/31/2017,0:00,48
1/31/2017,1:00,48
1/31/2017,2:00,50
1/31/2017,3:00,48
1/31/2017,4:00,48
1/31/2017,5:00,48
1/31/2017,6:00,48
1/31/2017,7:00,48
1/31/2017,8:00,48
1/31/2017,9:00,47
1/31/2017,10:00,47
1/31/2017,11:00,47
1/31/2017,12:00,47
1/31/2017,13:00,46
1/31/2017,14:00,46
1/31/2017,15:00,47
1/31/2017,16:00,48
1/31/2017,17:00,47
1/31/2017,18:00,48
1/31/2017,19:00,47
1/31/2017,20:00,48
1/31/2017,21:00,47
1/31/2017,22:00,47
1/31/2017,23:00,47
2/1/2017,0:00,47
2/1/2017,1:00,47
2/1/2017,2:00,47
2/1/2017,3:00,47
2/1/2017,4:00,47
2/1/2017,5:00,47
2/1/2017,6:00,47
2/1/2017,7:00,47
2/1/2017,8:00,46
2/1/2017,9:00,46
2/1/2017,10:00,45
2/1/2017,11:00,46
2/1/2017,12:00,45
2/1/2017,13:00,45
2/1/2017,14:00,45
2/1/2017,15:00,46
2/1/2017,16:00,46
2/1/2017,17:00,46
2/1/2017,18:00,46
2/1/2017,19:00,46
2/1/2017,20:00,46
2/1/2017,21:00,46
2/1/2017,22:00,46
2/1/2017,23:00,46
2/2/2017,0:00,46
2/2/2017,1:00,46
2/2/2017,2:00,46
2/2/2017,3:00,46
2/2/2017,4:00,46
2/2/2017,5:00,46
2/2/2017,6:00,46
2/2/2017,7:00,46
2/2/2017,8:00,46
2/2/2017,9:00,45
2/2/2017,10:00,45
2/2/2017,11:00,45
2/2/2017,12:00,46
2/2/2017,13:00,46
2/2/2017,14:00,46
2/2/2017,15:00,46
2/2/2017,16:00,46
2/2/2017,17:00,46
2/2/2017,18:00,47
2/2/2017,19:00,47
2/2/2017,20:00,47
2/2/2017,23:00,48
2/3/2017,0:00,47
2/3/2017,5:00,47
2/3/2017,6:00,47
2/3/2017,7:00,47
2/3/2017,8:00,47
2/3/2017,9:00,46
2/3/2017,10:00,46
2/3/2017,11:00,47
2/3/2017,12:00,46
2/3/2017,13:00,46
2/3/2017,14:00,46
2/3/2017,15:00,47
2/3/2017,16:00,48
2/3/2017,17:00,48
2/3/2017,18:00,48
2/3/2017,19:00,48
2/3/2017,20:00,47
2/3/2017,21:00,48
2/3/2017,22:00,48
2/3/2017,23:00,48
2/4/2017,0:00,48
2/4/2017,1:00,48
2/4/2017,2:00,46
2/4/2017,3:00,49
2/4/2017,6:00,49
2/4/2017,7:00,50
2/4/2017,8:00,48
2/4/2017,10:00,51
2/4/2017,11:00,51
2/4/2017,12:00,50
2/4/2017,13:00,49
2/4/2017,14:00,49
2/4/2017,15:00,50
2/4/2017,16:00,50
2/4/2017,20:00,50
2/4/2017,21:00,50
2/4/2017,22:00,50
2/4/2017,23:00,50
2/5/2017,0:00,50
2/5/2017,1:00,50
2/5/2017,2:00,50
2/5/2017,3:00,50
2/5/2017,4:00,50
2/5/2017,5:00,50
2/5/2017,6:00,50
2/5/2017,7:00,50
2/5/2017,8:00,48
2/5/2017,9:00,48
2/5/2017,10:00,48
2/5/2017,11:00,48
2/5/2017,12:00,47
2/5/2017,13:00,47
2/5/2017,14:00,47
2/5/2017,15:00,49
2/5/2017,16:00,49
2/5/2017,17:00,49
2/5/2017,19:00,48
2/5/2017,20:00,49
2/5/2017,21:00,49
2/5/2017,22:00,49
2/5/2017,23:00,49
2/6/2017,0:00,49
2/6/2017,1:00,49
2/6/2017,2:00,49
2/6/2017,3:00,49
2/6/2017,4:00,49
2/6/2017,5:00,49
2/6/2017,7:00,49
2/6/2017,8:00,47
2/6/2017,9:00,48
2/6/2017,10:00,48
2/6/2017,11:00,47
2/6/2017,12:00,47
2/6/2017,13:00,47
2/6/2017,14:00,46
2/6/2017,15:00,48
2/6/2017,16:00,48
2/6/2017,22:00,48
2/6/2017,23:00,48
2/7/2017,0:00,48
2/7/2017,6:00,47
2/7/2017,7:00,47
2/7/2017,8:00,46
2/7/2017,9:00,48
2/7/2017,10:00,47
2/7/2017,11:00,47
2/7/2017,12:00,47
2/7/2017,13:00,47
2/7/2017,14:00,48
2/7/2017,15:00,47
2/7/2017,16:00,47
2/7/2017,17:00,47
2/7/2017,18:00,47
2/7/2017,19:00,47
2/7/2017,20:00,47
2/7/2017,21:00,48
2/7/2017,22:00,48
2/7/2017,23:00,48
2/8/2017,0:00,48
2/8/2017,3:00,49
2/8/2017,4:00,49
2/8/2017,5:00,49
2/8/2017,6:00,49
2/8/2017,7:00,50
2/8/2017,8:00,48
2/8/2017,9:00,49
2/8/2017,10:00,48
2/8/2017,11:00,49
2/8/2017,12:00,49
2/8/2017,13:00,49
2/8/2017,14:00,49
2/8/2017,15:00,49
2/8/2017,16:00,49
2/8/2017,17:00,48
2/8/2017,18:00,49
2/8/2017,19:00,49
2/8/2017,20:00,49
2/8/2017,21:00,49
2/8/2017,22:00,49
2/8/2017,23:00,49
2/9/2017,0:00,49
2/9/2017,1:00,49
2/9/2017,2:00,49
2/9/2017,3:00,49
2/9/2017,4:00,49
2/9/2017,5:00,49
2/9/2017,6:00,49
2/9/2017,7:00,48
2/9/2017,8:00,48
2/9/2017,9:00,48
2/9/2017,10:00,47
2/9/2017,11:00,48
2/9/2017,12:00,47
2/9/2017,13:00,47
2/9/2017,14:00,47
2/9/2017,15:00,47
2/9/2017,16:00,47
2/9/2017,17:00,48
2/9/2017,18:00,48
2/9/2017,19:00,48
2/9/2017,20:00,48
2/9/2017,21:00,47
2/9/2017,22:00,48
2/9/2017,23:00,48
2/10/2017,0:00,47
2/10/2017,1:00,47
2/10/2017,2:00,48
2/10/2017,3:00,48
2/10/2017,4:00,47
2/10/2017,5:00,47
2/10/2017,6:00,47
2/10/2017,7:00,47
2/10/2017,8:00,47
2/10/2017,9:00,46
2/10/2017,10:00,47
2/10/2017,11:00,46
2/10/2017,12:00,46
2/10/2017,13:00,46
2/10/2017,14:00,46
2/10/2017,15:00,46
2/10/2017,16:00,46
2/10/2017,17:00,46
2/10/2017,18:00,46
2/10/2017,19:00,46
2/10/2017,20:00,46
2/10/2017,21:00,46
2/10/2017,23:00,46
2/11/2017,0:00,47
2/11/2017,1:00,46
2/11/2017,2:00,46
2/11/2017,6:00,46
2/11/2017,8:00,46
2/11/2017,9:00,46
2/11/2017,10:00,45
2/11/2017,11:00,46
2/11/2017,12:00,45
2/11/2017,13:00,45
2/11/2017,14:00,46
2/11/2017,15:00,46
2/11/2017,16:00,47
2/11/2017,17:00,47
2/11/2017,18:00,47
2/11/2017,19:00,46
2/11/2017,20:00,47
2/11/2017,21:00,47
2/11/2017,22:00,47
2/11/2017,23:00,47
2/12/2017,0:00,47
2/12/2017,1:00,47
2/12/2017,2:00,47
2/12/2017,3:00,47
2/12/2017,4:00,47
2/12/2017,5:00,47
2/12/2017,6:00,47
2/12/2017,7:00,47
2/12/2017,8:00,47
2/12/2017,9:00,46
2/12/2017,10:00,46
2/12/2017,11:00,46
2/12/2017,12:00,46
2/12/2017,13:00,46
2/12/2017,14:00,46
2/12/2017,15:00,46
2/12/2017,16:00,46
2/12/2017,17:00,47
2/12/2017,18:00,47
2/12/2017,19:00,47
2/12/2017,20:00,47
2/12/2017,21:00,47
2/12/2017,22:00,47
2/12/2017,23:00,47
2/13/2017,0:00,47
2/13/2017,1:00,46
2/13/2017,2:00,46
2/13/2017,3:00,47
2/13/2017,4:00,46
2/13/2017,5:00,46
2/13/2017,6:00,46
2/13/2017,7:00,46
2/13/2017,8:00,46
2/13/2017,9:00,46
2/13/2017,10:00,46
2/13/2017,11:00,46
2/13/2017,12:00,46
2/13/2017,13:00,46
2/13/2017,14:00,46
2/13/2017,15:00,46
2/13/2017,16:00,46
2/13/2017,17:00,47
2/13/2017,18:00,47
2/13/2017,19:00,47
2/13/2017,20:00,47
2/13/2017,23:00,47
2/14/2017,0:00,47
2/14/2017,5:00,47
2/14/2017,6:00,47
2/14/2017,7:00,47
2/14/2017,8:00,45
2/14/2017,9:00,45
2/14/2017,10:00,45
2/14/2017,11:00,45
2/14/2017,12:00,45
2/14/2017,13:00,45
2/14/2017,14:00,44
2/14/2017,15:00,46
2/14/2017,16:00,46
2/14/2017,18:00,46
2/14/2017,19:00,46
2/14/2017,20:00,47
2/14/2017,21:00,47
2/14/2017,22:00,47
2/15/2017,0:00,47
2/15/2017,1:00,47
2/15/2017,5:00,47
2/15/2017,6:00,46
2/15/2017,8:00,44
2/15/2017,9:00,44
2/15/2017,10:00,45
2/15/2017,11:00,45
2/15/2017,12:00,45
2/15/2017,13:00,45
2/15/2017,14:00,44
2/15/2017,15:00,45
2/15/2017,16:00,46
2/15/2017,17:00,47
2/15/2017,18:00,46
2/15/2017,19:00,46
2/15/2017,20:00,46
2/15/2017,21:00,47
2/15/2017,22:00,47
2/15/2017,23:00,47
2/16/2017,0:00,46
2/16/2017,1:00,47
2/16/2017,2:00,46
2/16/2017,3:00,46
2/16/2017,4:00,46
2/16/2017,5:00,47
2/16/2017,6:00,46
2/16/2017,7:00,46
2/16/2017,8:00,44
2/16/2017,9:00,44
2/16/2017,10:00,45
2/16/2017,11:00,45
2/16/2017,12:00,44
2/16/2017,13:00,44
2/16/2017,14:00,44
2/16/2017,15:00,45
2/16/2017,16:00,45
2/16/2017,17:00,45
2/16/2017,18:00,46
2/16/2017,19:00,46
2/16/2017,20:00,46
2/16/2017,21:00,46
2/16/2017,22:00,46
2/16/2017,23:00,46
2/17/2017,0:00,46
2/17/2017,1:00,46
2/17/2017,2:00,46
2/17/2017,3:00,46
2/17/2017,4:00,46
2/17/2017,5:00,46
2/17/2017,6:00,46
2/17/2017,7:00,46
2/17/2017,8:00,46
2/17/2017,9:00,45
2/17/2017,10:00,45
2/17/2017,11:00,44
2/17/2017,12:00,44
2/17/2017,13:00,44
2/17/2017,14:00,44
2/17/2017,15:00,44
2/17/2017,16:00,45
2/17/2017,17:00,45
2/17/2017,18:00,46
2/17/2017,19:00,46
2/17/2017,20:00,46
2/17/2017,21:00,45
2/17/2017,22:00,46
2/17/2017,23:00,46
2/18/2017,0:00,46
2/18/2017,1:00,46
2/18/2017,2:00,46
2/18/2017,3:00,46
2/18/2017,4:00,46
2/18/2017,5:00,46
2/18/2017,6:00,46
2/18/2017,7:00,46
2/18/2017,8:00,45
2/18/2017,9:00,45
2/18/2017,10:00,45
2/18/2017,11:00,45
2/18/2017,12:00,45
2/18/2017,13:00,44
2/18/2017,14:00,45
2/18/2017,15:00,45
2/18/2017,16:00,45
2/18/2017,17:00,45
2/18/2017,18:00,46
2/18/2017,19:00,46
2/18/2017,20:00,45
2/18/2017,21:00,46
2/18/2017,22:00,46
2/18/2017,23:00,45
2/19/2017,0:00,45
2/19/2017,1:00,46
2/19/2017,2:00,46
2/19/2017,3:00,46
2/19/2017,4:00,46
2/19/2017,5:00,46
2/19/2017,6:00,46
2/19/2017,7:00,46
2/19/2017,8:00,44
2/19/2017,9:00,44
2/19/2017,10:00,44
2/19/2017,11:00,44
2/19/2017,12:00,44
2/19/2017,13:00,44
2/19/2017,14:00,44
2/19/2017,15:00,45
2/19/2017,17:00,46
2/19/2017,19:00,49
2/19/2017,21:00,51
2/19/2017,22:00,53
2/19/2017,23:00,52
2/20/2017,0:00,54
2/20/2017,1:00,53
2/20/2017,2:00,54
2/20/2017,3:00,54
2/20/2017,4:00,53
2/20/2017,5:00,53
2/20/2017,6:00,53
2/20/2017,7:00,53
2/20/2017,8:00,51
2/20/2017,9:00,51
2/20/2017,10:00,51
2/20/2017,11:00,51
2/20/2017,12:00,51
2/20/2017,13:00,50
2/20/2017,14:00,50
2/20/2017,15:00,51
2/20/2017,16:00,52
2/20/2017,17:00,52
2/20/2017,18:00,52
2/20/2017,19:00,52
2/20/2017,20:00,52
2/20/2017,21:00,52
2/20/2017,22:00,52
2/20/2017,23:00,52
2/21/2017,0:00,52
2/21/2017,1:00,51
2/21/2017,2:00,52
2/21/2017,3:00,52
2/21/2017,4:00,52
2/21/2017,5:00,52
2/21/2017,6:00,52
2/21/2017,7:00,51
2/21/2017,8:00,50
2/21/2017,9:00,50
2/21/2017,10:00,50
2/21/2017,11:00,50
2/21/2017,13:00,50
2/21/2017,14:00,50
2/21/2017,15:00,50
2/21/2017,16:00,50
2/21/2017,17:00,50
2/21/2017,18:00,50
2/21/2017,19:00,51
2/21/2017,20:00,51
2/21/2017,21:00,51
2/21/2017,22:00,51
2/21/2017,23:00,51
2/22/2017,0:00,50
